1	0	9	5
2	0	9	4.5
3	0	8.5	5
4	0.5	9	5
5	0.5	9	4.5
6	0.5	8.5	5
7	0	8.5	4.5
8	0.5	8.5	4.5
9	0	8	5
10	0	9	4
11	1	9	5
12	1	8.5	5
13	0.5	9	4
14	1	9	4.5
15	0	8	4.5
16	0.5	8	5
17	0	8.5	4
18	0.5	8.5	4
19	1	8.5	4.5
20	0.5	8	4.5
21	1	9	4
22	0	8	4
23	1	8	5
24	1	8.5	4
25	0	7.5	5
26	0	9	3.5
27	1.5	9	5
28	0.5	8	4
29	1	8	4.5
30	0.5	9	3.5
31	1.5	8.5	5
32	1.5	9	4.5
33	0.5	7.5	5
34	0	8.5	3.5
35	0	7.5	4.5
36	0.5	8.5	3.5
37	1.5	8.5	4.5
38	0.5	7.5	4.5
39	1	8	4
40	1	9	3.5
41	1.5	8	5
42	1	7.5	5
43	0	7.5	4
44	1.5	9	4
45	0	8	3.5
46	1	8.5	3.5
47	1.5	8	4.5
48	1.5	8.5	4
49	0.5	8	3.5
50	0.5	7.5	4
51	1	7.5	4.5
52	0	9	3
53	2	9	5
54	0	7	5
55	1	7.5	4
56	1.5	8	4
57	0.5	9	3
58	2	8.5	5
59	0.5	7	5
60	1	8	3.5
61	0	8.5	3
62	2	9	4.5
63	0	7	4.5
64	0.5	7	4.5
65	0.5	8.5	3
66	1.5	9	3.5
67	2	8.5	4.5
68	1.5	7.5	5
69	0	7.5	3.5
70	0.5	7.5	3.5
71	1.5	8.5	3.5
72	1.5	7.5	4.5
73	2	9	4
74	2	8	5
75	1	9	3
76	0	8	3
77	1	7	5
78	0	7	4
79	2	8.5	4
80	2	8	4.5
81	0.5	8	3
82	0.5	7	4
83	1	8.5	3
84	1	7	4.5
85	1	7.5	3.5
86	1.5	8	3.5
87	1.5	7.5	4
88	2	8	4
89	1	7	4
90	1	8	3
91	2	9	3.5
92	1.5	9	3
93	1.5	7	5
94	0	7.5	3
95	0	6.5	5
96	2.5	9	5
97	0	9	2.5
98	2	7.5	5
99	0	7	3.5
100	2	8.5	3.5
101	1.5	8.5	3
102	1.5	7	4.5
103	0.5	7	3.5
104	0.5	7.5	3
105	0.5	9	2.5
106	2.5	8.5	5
107	2.5	9	4.5
108	0.5	6.5	5
109	0	8.5	2.5
110	2	7.5	4.5
111	0	6.5	4.5
112	0.5	6.5	4.5
113	0.5	8.5	2.5
114	2.5	8.5	4.5
115	1.5	7.5	3.5
116	2	8	3.5
117	2	7.5	4
118	1.5	8	3
119	1	6.5	5
120	1.5	7	4
121	1	7	3.5
122	2.5	9	4
123	1	7.5	3
124	2.5	8	5
125	1	9	2.5
126	0	8	2.5
127	0	6.5	4
128	2.5	8.5	4
129	2.5	8	4.5
130	0.5	6.5	4
131	1	6.5	4.5
132	0.5	8	2.5
133	1	8.5	2.5
134	0	7	3
135	2	9	3
136	2	7	5
137	2.5	8	4
138	1	6.5	4
139	0.5	7	3
140	2	8.5	3
141	2	7	4.5
142	1	8	2.5
143	1.5	6.5	5
144	1.5	7.5	3
145	2	7.5	3.5
146	2.5	9	3.5
147	1.5	7	3.5
148	1.5	9	2.5
149	0	7.5	2.5
150	2.5	7.5	5
151	0	6.5	3.5
152	1.5	6.5	4.5
153	0.5	6.5	3.5
154	2.5	8.5	3.5
155	0.5	7.5	2.5
156	1.5	8.5	2.5
157	2.5	7.5	4.5
158	2	7	4
159	2	8	3
160	0	9	2
161	0	6	5
162	1	7	3
163	3	9	5
164	0.5	9	2
165	3	8.5	5
166	0.5	6	5
167	0	8.5	2
168	0	6	4.5
